dataset,n,events,candidate_count,true_candidates,false_candidates,accepted_true_candidates,accepted_false_candidates,withheld_candidates
Challenge 2015,153,54,153,54,99,49,96,8
PTB-XL,2198,550,887,392,495,300,386,201
